key	project	title	abstract	keywords	authors	venue	doi	references	pages	bibtex	screened_decision	final_decision	mode	inclusion_criteria	exclusion_criteria	reviewer_count	source	year	meta_title	link	publisher	metadata_missing
386	TrustSE	Evolution of open source communities														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
387	TrustSE	Software and seeds: Open source methods														2						
388	TrustSE	Exploring the Effects of Process Characteristics on Products Quality in Open Source Software Development														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
389	TrustSE	Software quality attributes and trade-offs														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
390	TrustSE	Evaluation criteria for free/open source software products based on project analysis														2						
391	TrustSE	What makes computational open source software libraries successful?														2						
392	TrustSE	Attack patterns as a knowledge resource for building secure software														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
393	TrustSE	Measuring security requirements for software security														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
394	TrustSE	A literature review of research in software defect reporting														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
395	TrustSE	Software editions: An application of segmentation theory to the packaged software market														2						
396	TrustSE	Patch Release Behaviors of Software Vendors in Response to Vulnerabilities: An Empirical Analysis	Software vulnerabilities have become a serious concern because unpatched software runs the risk of being exploited by hackers. There is a need for software vendors to make software patches available in a timely manner for vulnerabilities in their products. We develop a survival analysis model of software vendors' patch release behavior and test it using a data set compiled from the National Vulnerability Database, United States Computer Emergency Readiness Team, and vendor Web sites. This model helps to understand how factors specific to vulnerabilities, patches, software vendors, and software affect the patch release behavior of software vendors based on their cost structure. This study also analyzes the impact of the presence of multiple vendors and type of vendor on the patch release behavior of software vendors. Our results indicate that vulnerabilities with high confidentiality impact or high integrity impact are patched faster than vulnerabilities with high availability impact. Interesting differences in the patch release behavior of software vendors based on software type (new release versus update) and type of vendor (open source versus proprietary) are found. Our results illustrate that when there are legislative pressures, vendors react faster in patching vulnerabilities. Thus, appropriate regulations can be an important policy tool to influence vendor behavior toward socially desirable security outcomes.	patch quality; patch release time; patch types; software vendor types; software vulnerability characteristics; survival analysis; patch quality;  patch release time;  patch types;  software vendor types;  software vulnerability characteristics;  survival analysis	Temizkan, Orcun; Kumar, Ram L.; Park, SungJune; Subramaniam, Chandrasekar	JOURNAL OF MANAGEMENT INFORMATION SYSTEMS	https://doi.org/10.2753/MIS0742-1222280411		305-337	"""@article{WOS:000303603900012,
    Author = ""Temizkan, Orcun and Kumar, Ram L. and Park, SungJune and Subramaniam, Chandrasekar"",
    Title = ""Patch Release Behaviors of Software Vendors in Response to Vulnerabilities: An Empirical Analysis"",
    Journal = ""JOURNAL OF MANAGEMENT INFORMATION SYSTEMS"",
    Year = ""2012"",
    Volume = ""28"",
    Number = ""4"",
    Pages = ""305-337"",
    Month = ""SPR"",
    Abstract = ""Software vulnerabilities have become a serious concern because unpatched software runs the risk of being exploited by hackers. There is a need for software vendors to make software patches available in a timely manner for vulnerabilities in their products. We develop a survival analysis model of software vendors' patch release behavior and test it using a data set compiled from the National Vulnerability Database, United States Computer Emergency Readiness Team, and vendor Web sites. This model helps to understand how factors specific to vulnerabilities, patches, software vendors, and software affect the patch release behavior of software vendors based on their cost structure. This study also analyzes the impact of the presence of multiple vendors and type of vendor on the patch release behavior of software vendors. Our results indicate that vulnerabilities with high confidentiality impact or high integrity impact are patched faster than vulnerabilities with high availability impact. Interesting differences in the patch release behavior of software vendors based on software type (new release versus update) and type of vendor (open source versus proprietary) are found. Our results illustrate that when there are legislative pressures, vendors react faster in patching vulnerabilities. Thus, appropriate regulations can be an important policy tool to influence vendor behavior toward socially desirable security outcomes."",
    Publisher = ""ROUTLEDGE JOURNALS, TAYLOR \\& FRANCIS LTD"",
    Address = ""2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""Temizkan, O (Corresponding Author), Univ N Carolina, Belk Coll Business Adm, Charlotte, NC 28223 USA. Temizkan, Orcun; Kumar, Ram L.; Park, SungJune; Subramaniam, Chandrasekar, Univ N Carolina, Belk Coll Business Adm, Charlotte, NC 28223 USA."",
    DOI = ""10.2753/MIS0742-1222280411"",
    ISSN = ""0742-1222"",
    EISSN = ""1557-928X"",
    Keywords = ""patch quality; patch release time; patch types; software vendor types; software vulnerability characteristics; survival analysis"",
    Keywords-Plus = ""INFORMATION; COMPLEXITY; IMPACT; DISCLOSURE; PERFORMANCE; MODELS"",
    Research-Areas = ""Computer Science; Information Science \\& Library Science; Business \\& Economics"",
    Web-of-Science-Categories = ""Computer Science, Information Systems; Information Science \\& Library Science; Management"",
    Affiliations = ""University of North Carolina; University of North Carolina Charlotte"",
    ResearcherID-Numbers = ""Temizkan, Orcun/AAE-7008-2019 Park, Sungjune/J-9525-2016"",
    ORCID-Numbers = ""Park, Sungjune/0000-0001-7482-4553"",
    Number-of-Cited-References = ""51"",
    Times-Cited = ""30"",
    Usage-Count-Last-180-days = ""6"",
    Usage-Count-Since-2013 = ""60"",
    Journal-ISO = ""J. Manage. Inform. Syst."",
    Doc-Delivery-Number = ""936QA"",
    Web-of-Science-Index = ""Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)"",
    Unique-ID = ""WOS:000303603900012"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Patch release behaviors of software vendors in response to vulnerabilities: An empirical analysis	https://www.webofscience.com/wos/woscc/full-record/WOS:000303603900012	ROUTLEDGE JOURNALS, TAYLOR \& FRANCIS LTD	nan; References
397	TrustSE	Improvement of open source software usability: an empirical evaluation from developers' perspective														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
398	TrustSE	Assessing free/open source software quality														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
399	TrustSE	Exploitation and exploration networks in open source software development: An artifact-level analysis														2						
400	TrustSE	Software vulnerability markets: Discoverers and buyers														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
401	TrustSE	Firms' involvement in Open Source projects: A trade-off between software structural quality and popularity	Open Source (OS) was born as a pragmatic alternative to the ideology of Free Software and it is now increasingly seen by companies as a new approach to developing and making business upon software. Whereas the role of firms is clear for commercial OS projects, it still needs investigation for projects based on communities. This paper analyses the impact of firms' participation on popularity and internal software design quality for 643 SourceForge.net projects. Results show that firms' involvement improves the ranking of OS projects, but, on the other hand. puts corporate constraints to OS developing practices, thus leading to lower structural software design quality.	Open Source Community Projects; Firm participation; Internal software design quality; Open Source projects popularity; Structural Equation Modeling; Open Source Community Projects;  Firm participation;  Internal software design quality;  Open Source projects popularity;  Structural Equation Modeling	Capra, Eugenio; Francalanci, Chiara; Merlo, Francesco; Rossi-Lamastra, Cristina	JOURNAL OF SYSTEMS AND SOFTWARE	https://doi.org/10.1016/j.jss.2010.09.004		144-161	"""@article{WOS:000285442400015,
    Author = ""Capra, Eugenio and Francalanci, Chiara and Merlo, Francesco and Rossi-Lamastra, Cristina"",
    Title = ""Firms' involvement in Open Source projects: A trade-off between software structural quality and popularity"",
    Journal = ""JOURNAL OF SYSTEMS AND SOFTWARE"",
    Year = ""2011"",
    Volume = ""84"",
    Number = ""1, SI"",
    Pages = ""144-161"",
    Month = ""JAN"",
    Note = ""23rd International Conference on Advanced Information Networking and Applications Workshops, Bradford, ENGLAND, MAY 26-29, 2009"",
    Organization = ""IEEE"",
    Abstract = ""Open Source (OS) was born as a pragmatic alternative to the ideology of Free Software and it is now increasingly seen by companies as a new approach to developing and making business upon software. Whereas the role of firms is clear for commercial OS projects, it still needs investigation for projects based on communities. This paper analyses the impact of firms' participation on popularity and internal software design quality for 643 SourceForge.net projects. Results show that firms' involvement improves the ranking of OS projects, but, on the other hand. puts corporate constraints to OS developing practices, thus leading to lower structural software design quality. (C) 2010 Elsevier Inc. All rights reserved."",
    Publisher = ""ELSEVIER SCIENCE INC"",
    Address = ""STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA"",
    Type = ""Article; Proceedings Paper"",
    Language = ""English"",
    Affiliation = ""Capra, E (Corresponding Author), Politecn Milan, Dipartimento Elettron \\& Informaz, Via Ponzio 34-5, I-20133 Milan, Italy. Capra, Eugenio; Francalanci, Chiara; Merlo, Francesco, Politecn Milan, Dipartimento Elettron \\& Informaz, I-20133 Milan, Italy. Rossi-Lamastra, Cristina, Politecn Milan, Dipartimento Ingn Gest, I-20133 Milan, Italy."",
    DOI = ""10.1016/j.jss.2010.09.004"",
    ISSN = ""0164-1212"",
    EISSN = ""1873-1228"",
    Keywords = ""Open Source Community Projects; Firm participation; Internal software design quality; Open Source projects popularity; Structural Equation Modeling"",
    Keywords-Plus = ""GOVERNANCE; METRICS; COMPLEXITY; COMMUNITY; MOTIVATION; INNOVATION; BUSINESS; SUCCESS; MODELS; TALE"",
    Research-Areas = ""Computer Science"",
    Web-of-Science-Categories = ""Computer Science, Software Engineering; Computer Science, Theory \\& Methods"",
    Author-Email = ""capra@elet.polimi.it francala@elet.polimi.it merlo@elet.polimi.it cristina1.rossi@polimi.it"",
    Affiliations = ""Polytechnic University of Milan; Polytechnic University of Milan"",
    Number-of-Cited-References = ""109"",
    Times-Cited = ""33"",
    Usage-Count-Last-180-days = ""2"",
    Usage-Count-Since-2013 = ""17"",
    Journal-ISO = ""J. Syst. Softw."",
    Doc-Delivery-Number = ""696LH"",
    Web-of-Science-Index = ""Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Science (CPCI-S)"",
    Unique-ID = ""WOS:000285442400015"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Firms' involvement in Open Source projects: A trade-off between software structural quality and popularity	https://www.webofscience.com/wos/woscc/full-record/WOS:000285442400015	ELSEVIER SCIENCE INC	nan; References
402	TrustSE	Technical perspective: Bootstrapping a future of open source, specialized hardware	No abstract available.		Taylor, Michael B.	Commun. ACM	https://doi.org/10.1145/3366341		78	"""@article{10.1145/3366341,
    author = ""Taylor, Michael B."",
    title = ""Technical perspective: Bootstrapping a future of open source, specialized hardware"",
    year = ""2019"",
    issue_date = ""December 2019"",
    publisher = ""Association for Computing Machinery"",
    address = ""New York, NY, USA"",
    volume = ""62"",
    number = ""12"",
    issn = ""0001-0782"",
    url = ""https://doi.org/10.1145/3366341"",
    doi = ""10.1145/3366341"",
    journal = ""Commun. ACM"",
    month = ""November"",
    pages = ""78"",
    numpages = ""1""
}
"""						2	ACM		Future of Open Source	https://doi.org/10.1145/3366341	Association for Computing Machinery	nan; Keywords; References; Link
403	TrustSE	Quality of EIS support and maintenance services														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
404	TrustSE	Future Trends and Development Methods in Software Quality Assurance														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
405	TrustSE	A Case Study in Open Source Patch Submission														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
406	TrustSE	SECURA: Unified Reference Architecture for Advanced Security and Trust in Safety Critical Infrastructures	In the evolving landscape of safety-critical infrastructures, ensuring the integrity and security of systems has become paramount. Building upon a previously established security architecture tailored for the railway sector, this work introduces significant enhancements that extend its applicability beyond the confines of any singular industry. Key advancements include the integration of a security heartbeat to augment safety monitoring, the implementation of a sophisticated secure update mechanism leveraging Trusted Platform Module (TPM) Enhanced Authorization (EA) policies, local Trusted Platform Module (TPM) based attestation, a cyber-resiliency watchdog in a Trusted Execution Environment (TEE) that detects compromised system components and triggers remediation actions, automated vulnerability scanning leveraging Linux Integrity Measurement Architecture (IMA) logs to check against vulnerability databases, and a formal evaluation of system integrity reporting capabilities through remote attestation. Moreover, aiming for a universally adaptable framework, this paper proposes a reference architecture to accommodate various operational contexts. We use compartments--such as virtual machines, software containers, and RTOSes partitions--as a universal abstraction for system components, designed to be compatible with various real-time operating systemss (RTOSess), including the safety-certified PikeOS, the ACRN hypervisor, and beyond.	Confidential Computing;  Trusted Computing;  critical infrastructures;  cyber-resiliency watchdog;  local attestation;  remote attestation;  safety;  secure update;  security; Confidential Computing, Trusted Computing, critical infrastructures, cyber-resiliency watchdog, local attestation, remote attestation, safety, secure update, security	"Eckel, Michael; G\""{u}rgens, Sigrid"	ARES '24: Proceedings of the 19th International Conference on Availability, Reliability and Security	https://doi.org/10.1145/3664476.3664513		1-13	"""@inproceedings{10.1145/3664476.3664513,
    author = {Eckel, Michael and G\""{u}rgens, Sigrid},
    title = ""SECURA: Unified Reference Architecture for Advanced Security and Trust in Safety Critical Infrastructures"",
    year = ""2024"",
    isbn = ""9798400717185"",
    publisher = ""Association for Computing Machinery"",
    address = ""New York, NY, USA"",
    url = ""https://doi.org/10.1145/3664476.3664513"",
    doi = ""10.1145/3664476.3664513"",
    abstract = ""In the evolving landscape of safety-critical infrastructures, ensuring the integrity and security of systems has become paramount. Building upon a previously established security architecture tailored for the railway sector, this work introduces significant enhancements that extend its applicability beyond the confines of any singular industry. Key advancements include the integration of a security heartbeat to augment safety monitoring, the implementation of a sophisticated secure update mechanism leveraging Trusted Platform Module (TPM) Enhanced Authorization (EA) policies, local Trusted Platform Module (TPM) based attestation, a cyber-resiliency watchdog in a Trusted Execution Environment (TEE) that detects compromised system components and triggers remediation actions, automated vulnerability scanning leveraging Linux Integrity Measurement Architecture (IMA) logs to check against vulnerability databases, and a formal evaluation of system integrity reporting capabilities through remote attestation. Moreover, aiming for a universally adaptable framework, this paper proposes a reference architecture to accommodate various operational contexts. We use compartments--such as virtual machines, software containers, and RTOSes partitions--as a universal abstraction for system components, designed to be compatible with various real-time operating systemss (RTOSess), including the safety-certified PikeOS, the ACRN hypervisor, and beyond."",
    booktitle = ""Proceedings of the 19th International Conference on Availability, Reliability and Security"",
    articleno = ""9"",
    numpages = ""13"",
    keywords = ""Confidential Computing, Trusted Computing, critical infrastructures, cyber-resiliency watchdog, local attestation, remote attestation, safety, secure update, security"",
    location = ""Vienna, Austria"",
    series = ""ARES '24""
}
"""						2	ACM		Security and Trust	https://doi.org/10.1145/3664476.3664513	Association for Computing Machinery	nan; References; Link
407	TrustSE	Quality assurance for open source software configuration management														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
408	TrustSE	Free and open source cloud technology based on the type Software as a Service														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
409	TrustSE	RLM: A general model for trust representation and aggregation														2						
410	TrustSE	ERP in China: one package, two profiles	How and why the same software system implementation can produce fundamentally different results.		Martinsons, Maris G.	Commun. ACM	https://doi.org/10.1145/1005817.1005823		65-68	"""@article{10.1145/1005817.1005823,
    author = ""Martinsons, Maris G."",
    title = ""ERP in China: one package, two profiles"",
    year = ""2004"",
    issue_date = ""July 2004"",
    publisher = ""Association for Computing Machinery"",
    address = ""New York, NY, USA"",
    volume = ""47"",
    number = ""7"",
    issn = ""0001-0782"",
    url = ""https://doi.org/10.1145/1005817.1005823"",
    doi = ""10.1145/1005817.1005823"",
    abstract = ""How and why the same software system implementation can produce fundamentally different results."",
    journal = ""Commun. ACM"",
    month = ""July"",
    pages = ""65-68"",
    numpages = ""4""
}
"""						2	ACM		ERP in China: one package, two profiles	https://doi.org/10.1145/1005817.1005823	Association for Computing Machinery	nan; Keywords; References; Link
411	TrustSE	centralized package management using Stork														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
412	TrustSE	A survey of trust in internet applications														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
413	TrustSE	Interdependencies, trust and information in relationships, alliances and networks														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
414	TrustSE	Self-Governance Developer Framework														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
415	TrustSE	Design architecture, developer networks and performance of open source software projects														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
416	TrustSE	Global software development: where are the benefits?	IntroductionGlobal Software Development (GSD) is increasingly becoming the normal practice in the software industry, readily evidenced by U.S. estimates that the value of the offshore software development market has increased 25-fold over the past 10 years, to the extent that one-quarter of U.S. spending on application development, integration and management services is expected to go off-shore according to recent predictions. There are many potential benefits that can arise from GSD. The most frequently cited one is that of reduced development costs due to the salary savings possible. Also, GSD can lead to reduced development duration due to greater time zone effectiveness as companies practice the so-called 'follow-the-sun' software development model. GSD also affords new opportunities for cross-site modularization of development work, potential access to a larger and better-skilled developer pool, and the possibility of greater innovation, learning and transfer of best practices. Finally, GSD can facilitate closer proximity to markets and customers.However, GSD also introduces a number of challenges in relation to communication, coordination and control of the development process. These arise due to the distances involved in three dimensions -- geographical, temporal, and socio-cultural (See Figure 1). As a consequence, much research and practice has focused on trying to find ways to overcome the GSD challenges identified in Figure 1. In the literature to date, the potential benefits of GSD are usually just mentioned very briefly, if they are mentioned at all, and the realization of these benefits seems to be more or less taken for granted. The primary focus instead is on how the problems inherent in GSD might be addressed. Here, we reverse this trend and focus instead on the benefits and the extent to which they are actually being realized in practice in three global companies practicing GSD.		"Conch\'{u}ir, Eoin \'{O}; \r{A}gerfalk, P\""{a}r J.; Olsson, Helena H.; Fitzgerald, Brian"	Commun. ACM	https://doi.org/10.1145/1536616.1536648		127-131	"""@article{10.1145/1536616.1536648,
    author = {Conch\'{u}ir, Eoin \'{O} and \r{A}gerfalk, P\""{a}r J. and Olsson, Helena H. and Fitzgerald, Brian},
    title = ""Global software development: where are the benefits?"",
    year = ""2009"",
    issue_date = ""August 2009"",
    publisher = ""Association for Computing Machinery"",
    address = ""New York, NY, USA"",
    volume = ""52"",
    number = ""8"",
    issn = ""0001-0782"",
    url = ""https://doi.org/10.1145/1536616.1536648"",
    doi = ""10.1145/1536616.1536648"",
    abstract = ""IntroductionGlobal Software Development (GSD) is increasingly becoming the normal practice in the software industry, readily evidenced by U.S. estimates that the value of the offshore software development market has increased 25-fold over the past 10 years, to the extent that one-quarter of U.S. spending on application development, integration and management services is expected to go off-shore according to recent predictions. There are many potential benefits that can arise from GSD. The most frequently cited one is that of reduced development costs due to the salary savings possible. Also, GSD can lead to reduced development duration due to greater time zone effectiveness as companies practice the so-called 'follow-the-sun' software development model. GSD also affords new opportunities for cross-site modularization of development work, potential access to a larger and better-skilled developer pool, and the possibility of greater innovation, learning and transfer of best practices. Finally, GSD can facilitate closer proximity to markets and customers.However, GSD also introduces a number of challenges in relation to communication, coordination and control of the development process. These arise due to the distances involved in three dimensions -- geographical, temporal, and socio-cultural (See Figure 1). As a consequence, much research and practice has focused on trying to find ways to overcome the GSD challenges identified in Figure 1. In the literature to date, the potential benefits of GSD are usually just mentioned very briefly, if they are mentioned at all, and the realization of these benefits seems to be more or less taken for granted. The primary focus instead is on how the problems inherent in GSD might be addressed. Here, we reverse this trend and focus instead on the benefits and the extent to which they are actually being realized in practice in three global companies practicing GSD."",
    journal = ""Commun. ACM"",
    month = ""August"",
    pages = ""127-131"",
    numpages = ""5""
}
"""						2	ACM		Global software development: where are the benefits?	https://doi.org/10.1145/1536616.1536648	Association for Computing Machinery	nan; Keywords; References; Link
417	TrustSE	The GNOME project: a case study of open source, global software development														2						
418	TrustSE	"Bootstrapping Trust in a"" Trusted"" Platform."														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
419	TrustSE	Quality, productivity and economic benefits of software reuse: a review of industrial studies	Systematic software reuse is proposed to increase productivity and software quality and lead to economic benefits. Reports of successful software reuse programs in industry have been published. However, there has been little effort to organize the evidence systematically and appraise it. This review aims to assess the effects of software reuse in industrial contexts. Journals and major conferences between 1994 and 2005 were searched to find observational studies and experiments conducted in industry, returning eleven papers of observational type. Systematic software reuse is significantly related to lower problem (defect, fault or error) density in five studies and to decreased effort spent on correcting problems in three studies. The review found evidence for significant gains in apparent productivity in three studies. Other significant benefits of software reuse were reported in single studies or the results were inconsistent. Evidence from industry is sparse and combining results was done by vote-counting. Researchers should pay more attention to using comparable metrics, performing longitudinal studies, and explaining the results and impact on industry. For industry, evaluating reuse of COTS or OSS components, integrating reuse activities in software processes, better data collection and evaluating return on investment are major challenges.	software reuse; review; quality; productivity; evidence; software reuse;  review;  quality;  productivity;  evidence	Mohagheghi, Parastoo; Conradi, Reidar	EMPIRICAL SOFTWARE ENGINEERING	https://doi.org/10.1007/s10664-007-9040-x		471-516	"""@article{WOS:000249647100003,
    Author = ""Mohagheghi, Parastoo and Conradi, Reidar"",
    Title = ""Quality, productivity and economic benefits of software reuse: a review of industrial studies"",
    Journal = ""EMPIRICAL SOFTWARE ENGINEERING"",
    Year = ""2007"",
    Volume = ""12"",
    Number = ""5"",
    Pages = ""471-516"",
    Month = ""OCT"",
    Abstract = ""Systematic software reuse is proposed to increase productivity and software quality and lead to economic benefits. Reports of successful software reuse programs in industry have been published. However, there has been little effort to organize the evidence systematically and appraise it. This review aims to assess the effects of software reuse in industrial contexts. Journals and major conferences between 1994 and 2005 were searched to find observational studies and experiments conducted in industry, returning eleven papers of observational type. Systematic software reuse is significantly related to lower problem (defect, fault or error) density in five studies and to decreased effort spent on correcting problems in three studies. The review found evidence for significant gains in apparent productivity in three studies. Other significant benefits of software reuse were reported in single studies or the results were inconsistent. Evidence from industry is sparse and combining results was done by vote-counting. Researchers should pay more attention to using comparable metrics, performing longitudinal studies, and explaining the results and impact on industry. For industry, evaluating reuse of COTS or OSS components, integrating reuse activities in software processes, better data collection and evaluating return on investment are major challenges."",
    Publisher = ""SPRINGER"",
    Address = ""VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""Mohagheghi, P (Corresponding Author), ICT, SINTEF, POB 124, N-0314 Oslo, Norway. ICT, SINTEF, N-0314 Oslo, Norway. Norwegian Univ Sci \\& Technol, Dept Comp \\& Informat Sci, N-7491 Trondheim, Norway."",
    DOI = ""10.1007/s10664-007-9040-x"",
    ISSN = ""1382-3256"",
    EISSN = ""1573-7616"",
    Keywords = ""software reuse; review; quality; productivity; evidence"",
    Research-Areas = ""Computer Science"",
    Web-of-Science-Categories = ""Computer Science, Software Engineering"",
    Author-Email = ""parastoo.mohagheghi@sintef.no conradi@idi.ntnu.no"",
    Affiliations = ""SINTEF; Norwegian University of Science \\& Technology (NTNU)"",
    Number-of-Cited-References = ""56"",
    Times-Cited = ""102"",
    Usage-Count-Last-180-days = ""0"",
    Usage-Count-Since-2013 = ""12"",
    Journal-ISO = ""Empir. Softw. Eng."",
    Doc-Delivery-Number = ""213DU"",
    Web-of-Science-Index = ""Science Citation Index Expanded (SCI-EXPANDED)"",
    Unique-ID = ""WOS:000249647100003"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Quality, productivity and economic benefits of software reuse: a review of industrial studies	https://www.webofscience.com/wos/woscc/full-record/WOS:000249647100003	SPRINGER	nan; References
420	TrustSE	Quality and the reliance on individuals in free software projects														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
421	TrustSE	Issues in global software development: A critical review														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
422	TrustSE	Two case studies of open source software development: Apache and Mozilla	According to its proponents, open source style software development has the capacity to compete successfully, and perhaps in many cases displace, traditional commercial development methods. In order to begin investigating such claims, we examine data from two major open source projects, the Apache web server and the Mozilla browser. By using email archives of source code change history and problem reports we quantify aspects of developer participation, core team size, code ownership, productivity, defect density, and problem resolution intervals for these OSS projects. We develop several hypotheses by comparing the Apache project with several commercial projects. We then test and refine several of these hypotheses, based on an analysis of Mozilla data. We conclude with thoughts about the prospects for high-performance commercial/open source process hybrids.	Apache;  Mozilla;  Open source software;  code ownership;  defect density;  repair interval; Apache, Mozilla, Open source software, code ownership, defect density, repair interval	Mockus, Audris; Fielding, Roy T.; Herbsleb, James D.	ACM Trans. Softw. Eng. Methodol.	https://doi.org/10.1145/567793.567795		309-346	"""@article{10.1145/567793.567795,
    author = ""Mockus, Audris and Fielding, Roy T. and Herbsleb, James D."",
    title = ""Two case studies of open source software development: Apache and Mozilla"",
    year = ""2002"",
    issue_date = ""July 2002"",
    publisher = ""Association for Computing Machinery"",
    address = ""New York, NY, USA"",
    volume = ""11"",
    number = ""3"",
    issn = ""1049-331X"",
    url = ""https://doi.org/10.1145/567793.567795"",
    doi = ""10.1145/567793.567795"",
    abstract = ""According to its proponents, open source style software development has the capacity to compete successfully, and perhaps in many cases displace, traditional commercial development methods. In order to begin investigating such claims, we examine data from two major open source projects, the Apache web server and the Mozilla browser. By using email archives of source code change history and problem reports we quantify aspects of developer participation, core team size, code ownership, productivity, defect density, and problem resolution intervals for these OSS projects. We develop several hypotheses by comparing the Apache project with several commercial projects. We then test and refine several of these hypotheses, based on an analysis of Mozilla data. We conclude with thoughts about the prospects for high-performance commercial/open source process hybrids."",
    journal = ""ACM Trans. Softw. Eng. Methodol."",
    month = ""July"",
    pages = ""309-346"",
    numpages = ""38"",
    keywords = ""Apache, Mozilla, Open source software, code ownership, defect density, repair interval""
}
"""						2	ACM		Two case studies of open source software development: Apache and Mozilla	https://doi.org/10.1145/567793.567795	Association for Computing Machinery	nan; References; Link
