key	project	title	abstract	keywords	authors	venue	doi	references	pages	bibtex	screened_decision	final_decision	mode	inclusion_criteria	exclusion_criteria	reviewer_count	source	year	meta_title	link	publisher	metadata_missing
                    10.1007/s10796-013-9443-8
                    
                  .; citation_title=(Social) norm dynamics; citation_inbook_title=Normative multi-agent systems; citation_publication_date=2013; citation_pages=135-170; citation_id=CR3; citation_author=G Andrighetto; citation_author=C Castelfranchi; citation_author=E Mayor; citation_author=J McBreen; citation_author=M Lopez-Sanchez; citation_author=S Parsons; citation_publisher=Schloss Dagstuhl--Leibniz-Zentrum fuer Informatik; citation_journal_title=Artificial Intelligence; citation_title=Evaluating practical negotiating agents: results and analysis of the 2011 international competition; citation_author=T Baarslag, K Fujita, EH Gerding, K Hindriks, T Ito, NR Jennings; citation_volume=198; citation_publication_date=2013; citation_pages=73-103; citation_doi=10.1016/j.artint.2012.09.004; citation_id=CR4; citation_journal_title=Science of Computer Programming; citation_title=Multi-agent oriented programming with JaCaMo; citation_author=O Boissier, RH Bordini, JF Hubner, A Ricci, A Santi; citation_volume=78; citation_issue=6; citation_publication_date=2013; citation_pages=747-761; citation_doi=10.1016/j.scico.2011.10.004; citation_id=CR5; citation_journal_title=Computing; citation_title=Organisational adaptation of multi-agent systems in a peer-to-peer scenario; citation_author=J Campos, M Esteva, M Lopez-Sanchez, J Morales, M Salamo; citation_volume=91; citation_issue=2; citation_publication_date=2011; citation_pages=169-215; citation_doi=10.1007/s00607-010-0141-9; citation_id=CR6; Carrera, A., Iglesias, C. A., & Garijo, M. (2014). Beast methodology: an agile testing methodology for multi-agent systems based on behaviour driven development. Information Systems Frontiers, 16(2). doi:
                    10.1007/s10796-013-9438-5
                    
                  .; Criado, N., Such, J. M., & Botti, V. (2014). Norm reasoning services. Information Systems Frontiers, 16(2). doi:
                    10.1007/s10796-013-9444-7
                    
                  .; citation_journal_title=Journal of Autonomous Agents and Multi-Agent Systems; citation_title=Enhancing decentralized service discovery in open service-oriented multi-agent systems; citation_author=E Val, M Rebollo, V Botti; citation_volume=28; citation_issue=1; citation_publication_date=2014; citation_pages=1-30; citation_doi=10.1007/s10458-012-9210-0; citation_id=CR9; citation_journal_title=Applied Artificial Intelligence; citation_title=Coordination tools for MAS development and deployment; citation_author=E Denti, A Omicini, A Ricci; citation_volume=16; citation_issue=9-10; citation_publication_date=2002; citation_pages=721-752; citation_doi=10.1080/08839510290030462; citation_id=CR10; citation_journal_title=Logic Journal of IGPL; citation_title=A logic of agent organizations; citation_author=V Dignum, F Dignum; citation_volume=20; citation_issue=1; citation_publication_date=2012; citation_pages=283-316; citation_doi=10.1093/jigpal/jzr041; citation_id=CR11; Ferber, J., & Gutknecht, O. (1998). A meta-model for the analysis and design of organizations in multi-agent systems. In Multi agent systems. Proceedings. International Conference on (pp. 128-135). IEEE.; Fogues, R. L., Such, J. M., Espinosa, A., & Garcia-Fornes, A. (2014). BFF: a tool for eliciting tie strength and user communities in social networking services. Information Systems Frontiers, 16(2). doi:
                    10.1007/s10796-013-9453-6
                    
                  .; citation_journal_title=Information and Software Technology; citation_title=Evaluating software engineering techniques for developing complex systems with multiagent approaches; citation_author=E Garcia, A Giret, V Botti; citation_volume=53; citation_issue=5; citation_publication_date=2011; citation_pages=494-506; citation_doi=10.1016/j.infsof.2010.12.012; citation_id=CR14; citation_journal_title=Engineering Applications of Articial Intelligence; citation_title=Infrastructures and tools for multiagent systems for the new generation of distributed systems; citation_author=A Garcia-Fornes, J Hubner, A Omicini, J Rodriguez-Aguilar, V Botti; citation_volume=24; citation_issue=7; citation_publication_date=2011; citation_pages=1095-1097; citation_doi=10.1016/j.engappai.2011.06.012; citation_id=CR15; citation_journal_title=International Journal of Group Decision and Negotiation; citation_title=Automated negotiation: prospects, methods and challenges; citation_author=N Jennings, P Faratin, A Lomuscio, S Parsons, C Sierra, M Wooldridge; citation_volume=10; citation_issue=2; citation_publication_date=2001; citation_pages=199-215; citation_doi=10.1023/A:1008746126376; citation_id=CR16; citation_journal_title=Artificial Intelligence Review; citation_title=A survey of security issue in multi-agent systems; citation_author=Y Jung, M Kim, A Masoumzadeh, JB Joshi; citation_volume=37; citation_issue=3; citation_publication_date=2012; citation_pages=239-260; citation_doi=10.1007/s10462-011-9228-8; citation_id=CR17; citation_journal_title=ACM Transactions on Autonomous and Adaptive Systems (TAAS); citation_title=Decentralized approaches for self-adaptation in agent organizations; citation_author=R Kota, N Gibbins, NR Jennings; citation_volume=7; citation_issue=1; citation_publication_date=2012; citation_pages=1; citation_doi=10.1145/2168260.2168261; citation_id=CR18; citation_journal_title=Artificial Intelligence; citation_title=Negotiation and cooperation in multi-agent environments; citation_author=S Kraus; citation_volume=94; citation_issue=1; citation_publication_date=1997; citation_pages=79-97; citation_doi=10.1016/S0004-3702(97)00025-8; citation_id=CR19; citation_journal_title=Journal of Intelligent Manufacturing; citation_title=Multi-agent negotiation based on price schedules algorithm for distributed collaborative design; citation_author=YI Lin, YW Chou, JY Shiau, CH Chu; citation_volume=24; citation_issue=3; citation_publication_date=2013; citation_pages=545-557; citation_doi=10.1007/s10845-011-0609-2; citation_id=CR20; Luck, M., & McBurney, P. (2008). Computing as interaction: agent and agreement technologies.; Luck, M., McBurney, P., Shehory, O., & Willmott, S. (2005). Agent technology: Computing as interaction (A roadmap for agent based computing). AgentLink.; citation_journal_title=Concurrency and Computation: Practice and Experience; citation_title=On coordination and its significance to distributed and multiagent systems; citation_author=S Ossowski, R Menezes; citation_volume=18; citation_issue=4; citation_publication_date=2006; citation_pages=359-370; citation_doi=10.1002/cpe.943; citation_id=CR23; Ossowski, S., Sierra, C., & Botti. (2013). Agreement technologies: A computing perspective. In Agreement Technologies (pp. 3-16). Springer Netherlands.; citation_journal_title=Artificial Intelligence Review; citation_title=Computational trust and reputation models for open multi-agent systems: a review; citation_author=I Pinyol, J Sabater-Mir; citation_volume=40; citation_issue=1; citation_publication_date=2013; citation_pages=1-25; citation_doi=10.1007/s10462-011-9277-z; citation_id=CR25; citation_journal_title=Autonomous Agents and Multi-Agent Systems; citation_title=Environment programming in multi-agent systems: an artifact-based perspective; citation_author=A Ricci, M Piunti, M Viroli; citation_volume=23; citation_issue=2; citation_publication_date=2011; citation_pages=158-192; citation_doi=10.1007/s10458-010-9140-7; citation_id=CR26; Sierra, C., & Debenham, J. (2006). Trust and honour in information-based agency. In Proceedings of the 5th international conference on autonomous agents and multi agent systems, (p. 1225-1232). New York: ACM.; citation_journal_title=KI-Knstliche Intelligenz; citation_title=Agreement computing; citation_author=C Sierra, V Botti, S Ossowski; citation_volume=25; citation_issue=1; citation_publication_date=2011; citation_pages=57-61; citation_doi=10.1007/s13218-010-0070-y; citation_id=CR28; citation_journal_title=Expert Systems with Applications; citation_title=Distributed norm management for multi-agent systems; citation_author=W Vasconcelos, A Garcia-Camino, D Gaertner, JA Rodriguez-Aguilar, P Noriega; citation_volume=39; citation_issue=5; citation_publication_date=2012; citation_pages=5990-5999; citation_doi=10.1016/j.eswa.2011.11.108; citation_id=CR29; citation_title=An introduction to multiagent systems; citation_publication_date=2002; citation_id=CR30; citation_author=M Wooldridge; citation_publisher=Wiley; citation_journal_title=Knowledge Engineering Review; citation_title=Intelligent agents: theory and practice; citation_author=M Wooldridge, NR Jennings; citation_volume=10; citation_issue=2; citation_publication_date=1995; citation_pages=115-152; citation_doi=10.1017/S0269888900008122; citation_id=CR31"			Excluded	Excluded	new_screen			2	Springer Link		Advances in infrastructures and tools for multiagent systems	http://link.springer.com/article/10.1007/s10796-014-9493-6	Springer Link	nan; Abstract; Keywords; Pages; Year; Bibtex
338	Behave	Agile Android	As a developer, you want to get better at Android development, have fewer bugs, make a better product, or simply make the customer happy. Whether you're developing for the web, mobile, or even the desktop, it pays to adopt an Agile approach to your development and testing.		Nolan, Godfrey; Cinar, Onur; Truxall, David	Android Best Practices	https://doi.org/10.1007/978-1-4302-5858-2_4		75--92	"""@Inbook{Nolan2014,
    author = ""Nolan, Godfrey and Cinar, Onur and Truxall, David"",
    title = ""Agile Android"",
    bookTitle = ""Android Best Practices"",
    year = ""2014"",
    publisher = ""Apress"",
    address = ""Berkeley, CA"",
    pages = ""75--92"",
    abstract = ""As a developer, you want to get better at Android development, have fewer bugs, make a better product, or simply make the customer happy. Whether you're developing for the web, mobile, or even the desktop, it pays to adopt an Agile approach to your development and testing."",
    isbn = ""978-1-4302-5858-2"",
    doi = ""10.1007/978-1-4302-5858-2\_4"",
    url = ""https://doi.org/10.1007/978-1-4302-5858-2\_4""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Agile Android	http://link.springer.com/chapter/10.1007/978-1-4302-5858-2_4	Apress	nan; Keywords; References
339	Behave	Agile Practices in Azure DevOps and TFS	This chapter focuses on more technical aspects of Agile practices. They might not be linked directly to project management or product management, but they are great ways to enhance the quality of your coding efforts. In Chapter 3, you were given a brief overview of eXtreme Programming, or XP, as it is called. As you may remember, Scrum, for example, does not say how you should work using the Scrum framework. XP is much more practice oriented; it gives you hands-on advice on how you should work.		Rossberg, Joachim	Agile Project Management with Azure DevOps	https://doi.org/10.1007/978-1-4842-4483-8_6		197--228	"""@Inbook{Rossberg2019,
    author = ""Rossberg, Joachim"",
    title = ""Agile Practices in Azure DevOps and TFS"",
    bookTitle = ""Agile Project Management with Azure DevOps: Concepts, Templates, and Metrics"",
    year = ""2019"",
    publisher = ""Apress"",
    address = ""Berkeley, CA"",
    pages = ""197--228"",
    abstract = ""This chapter focuses on more technical aspects of Agile practices. They might not be linked directly to project management or product management, but they are great ways to enhance the quality of your coding efforts. In Chapter 3, you were given a brief overview of eXtreme Programming, or XP, as it is called. As you may remember, Scrum, for example, does not say how you should work using the Scrum framework. XP is much more practice oriented; it gives you hands-on advice on how you should work."",
    isbn = ""978-1-4842-4483-8"",
    doi = ""10.1007/978-1-4842-4483-8\_6"",
    url = ""https://doi.org/10.1007/978-1-4842-4483-8\_6""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Agile Practices in Azure DevOps and TFS	http://link.springer.com/chapter/10.1007/978-1-4842-4483-8_6	Apress	nan; Keywords; References
340	Behave	Agile Practices, Collaboration and Experience	Agile Software Development has been around for more than fifteen years and is now widespread. How does experience effect the application of agile methods in organizations and what are the implications on the individual and organizational culture? This paper presents in-depth analysis of the Swiss Agile Study 2014. Switzerland offers an illustrative microcosm of software development, with a range of industry domains and sizes, and well-educated and internationally aware professionals. The study included more than a hundred professionals and managers, contacted through professional and industry associations. The topics addressed included experience with Agile development, motivations for adopting it, barriers perceived, specific practices used, and specific benefits realized. Analysis of the data identified important trends and differences. Agile experience seems to be an important factor, which affects many aspects of practice and workplace culture. More troubling is that it appears stress and overwork may be common among Agile professionals. All these findings illustrate important differences between Agile processes as prescribed, and as actually practiced.	Agile; Software process; Collaboration; Organizational culture; Software practices	Kropp, Martin; Meier, Andreas; Biddle, Robert	International Conference on Product-Focused Software Process Improvement	https://doi.org/10.1007/978-3-319-49094-6_28		416--431	"""@InProceedings{10.1007/978-3-319-49094-6_28,
    author = ""Kropp, Martin and Meier, Andreas and Biddle, Robert"",
    editor = ""Abrahamsson, Pekka and Jedlitschka, Andreas and Nguyen Duc, Anh and Felderer, Michael and Amasaki, Sousuke and Mikkonen, Tommi"",
    title = ""Agile Practices, Collaboration and Experience"",
    booktitle = ""Product-Focused Software Process Improvement"",
    year = ""2016"",
    publisher = ""Springer International Publishing"",
    address = ""Cham"",
    pages = ""416--431"",
    abstract = ""Agile Software Development has been around for more than fifteen years and is now widespread. How does experience effect the application of agile methods in organizations and what are the implications on the individual and organizational culture? This paper presents in-depth analysis of the Swiss Agile Study 2014. Switzerland offers an illustrative microcosm of software development, with a range of industry domains and sizes, and well-educated and internationally aware professionals. The study included more than a hundred professionals and managers, contacted through professional and industry associations. The topics addressed included experience with Agile development, motivations for adopting it, barriers perceived, specific practices used, and specific benefits realized. Analysis of the data identified important trends and differences. Agile experience seems to be an important factor, which affects many aspects of practice and workplace culture. More troubling is that it appears stress and overwork may be common among Agile professionals. All these findings illustrate important differences between Agile processes as prescribed, and as actually practiced."",
    isbn = ""978-3-319-49094-6""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Agile Practices, Collaboration and Experience	https://link.springer.com/chapter/10.1007/978-3-319-49094-6_28	Springer International Publishing	nan; References
341	Behave	Agile Test Automation			Manfred BaumgartnerMartin KlonkChristian MastnakHelmut PichlerRichard SeidlSiegfried Tanczos						Excluded	Excluded	new_screen			2						
342	Behave	Agile Testing	http://link.springer.com/book/10.1007/978-3-030-73209-7	Agile Software Development; Software Quality Assurance; Software Testing; Kanban; Scrum; Software Test Automation	Manfred Baumgartner; Martin Klonk; Christian Mastnak; Helmut Pichler; Richard Seidl; Siegfried Tanczos		https://dl.acm.org/doi/10.1145/3397056.3397085				Excluded	Excluded	new_screen			2	Springer Link		Agile Testing	https://dl.acm.org/doi/10.1145/3397056.3397085	Springer Link	nan; Venue; Abstract; References; Pages; Year; Bibtex; DOI
343	Behave	An Agile Approach to Requirement Specification	This experience report is about how one project in Norway made an agile approach to specifying software requirements for a new intranet. Rather than spending months on trying to detail all requirements and aspects of the solution, the team spent a few weeks specifying a prioritized list of high-level requirements. Further details will emerge by face-to-face communication through the iterations of the project quickly turning in to valuable working software for the customer.	Project Plan; Requirement Specification; User Story; Content Management System; Student Welfare	Bang, Tom J.	International Conference on Extreme Programming and Agile Processes in Software Engineering	https://doi.org/10.1007/978-3-540-73101-6_35		193--197	"""@InProceedings{10.1007/978-3-540-73101-6_35,
    author = ""Bang, Tom J."",
    editor = ""Concas, Giulio and Damiani, Ernesto and Scotto, Marco and Succi, Giancarlo"",
    title = ""An Agile Approach to Requirement Specification"",
    booktitle = ""Agile Processes in Software Engineering and Extreme Programming"",
    year = ""2007"",
    publisher = ""Springer Berlin Heidelberg"",
    address = ""Berlin, Heidelberg"",
    pages = ""193--197"",
    abstract = ""This experience report is about how one project in Norway made an agile approach to specifying software requirements for a new intranet. Rather than spending months on trying to detail all requirements and aspects of the solution, the team spent a few weeks specifying a prioritized list of high-level requirements. Further details will emerge by face-to-face communication through the iterations of the project quickly turning in to valuable working software for the customer."",
    isbn = ""978-3-540-73101-6""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		An Agile Approach to Requirement Specification	http://link.springer.com/chapter/10.1007/978-3-540-73101-6_35	Springer Berlin Heidelberg	nan; References
344	Behave	An architecture governance approach for Agile development by tailoring the Spotify model	The role of software architecture in large-scale Agile development is important because several teams need to work together to release a single software product while helping to maximise teams' autonomy. Governing and aligning Agile architecture across autonomous squads (i.e., teams), when using the Spotify model, is a challenge because the Spotify model lacks practices for addressing Agile architecture governance. To explorehow software architecture can be governed and aligned by scaling the Spotify model, we conducted a longitudinal embedded case study in a multinational FinTech organisation. Then, we developed and evaluated an approach for architectural governance by conducting an embedded case study. The collected data was analysed using Thematic Analysis and informed by selected Grounded Theory techniques such as memoing, open coding, constant comparison, and sorting. Our approach for architectural governance comprises an organisational structure change and an architecture change management process. The benefits reported by the practitioners include devolving architectural decision-making to the operational level (i.e., Architecture Owners), enhancing architectural knowledge sharing among squads, minimising wasted effort in architectural refactoring, and other benefits. The practitioners in our case study realised an improved squad autonomy by the ability to govern and align architectural decisions. We provide two key contributions in this paper. First, we present the characteristics of our proposed architectural governance approach, its evaluation, benefits, and challenges. Second, we present how the novel Heterogeneous Tailoring model was enhanced to accommodate our architectural governance approach.	Artificial Intelligence; Large-scale Agile developments; Agile architecture; Spotify Tailoring; FinTech; Thematic analysis; Grounded Theory	Abdallah Salameh; Julian M. Bass	AI & SOCIETY	https://doi.org/10.1007/s00146-021-01240-x	"citation_journal_title=IEEE Softw; citation_title=Agility and architecture: Can they coexist?; citation_author=P Abrahamsson, MA Babar, P Kruchten; citation_volume=27; citation_issue=2; citation_publication_date=2010; citation_pages=16-22; citation_doi=10.1109/MS.2010.36; citation_id=CR2; citation_journal_title=Emergence; citation_title=Of ants and men: self-organized teams in human and insect organizations; citation_author=C Anderson, E McMillan; citation_volume=5; citation_issue=2; citation_publication_date=2003; citation_pages=29-41; citation_doi=10.1207/S15327000EM050205; citation_id=CR3; Bass J, Salameh A (2020) Architectural Governance Interview Guide. University of Salford, UK. 
                  https://doi.org/10.17866/rd.salford.12613424.v1; citation_journal_title=Cut IT J; citation_title=How to Agilely architect an Agile architecture; citation_author=S Bellomo, P Kruchten, RL Nord, I Ozkaya; citation_volume=27; citation_issue=2; citation_publication_date=2014; citation_pages=12-17; citation_id=CR6; citation_journal_title=IEEE Softw; citation_title=The defenestration of superfluous architectural accoutrements; citation_author=G Booch; citation_volume=26; citation_issue=4; citation_publication_date=2009; citation_pages=7-8; citation_doi=10.1109/MS.2009.105; citation_id=CR7; citation_journal_title=Qual Res Psychol; citation_title=Using thematic analysis in psychology; citation_author=V Braun, V Clarke; citation_volume=3; citation_issue=2; citation_publication_date=2006; citation_pages=77-101; citation_doi=10.1191/1478088706qp063oa; citation_id=CR8; citation_journal_title=IEEE Softw; citation_title=Architecture and agility: married, divorced, or just good friends?; citation_author=F Buschmann, K Henney; citation_volume=30; citation_issue=2; citation_publication_date=2013; citation_pages=80-82; citation_doi=10.1109/MS.2013.25; citation_id=CR9; citation_journal_title=Computer; citation_title=Agile software development, the people factor; citation_author=A Cockburn, J Highsmith; citation_volume=34; citation_issue=11; citation_publication_date=2001; citation_pages=131-133; citation_doi=10.1109/2.963450; citation_id=CR10; citation_journal_title=IEEE Softw; citation_title=Implementing large-scale Agile frameworks: challenges and recommendations; citation_author=K Conboy, N Carroll; citation_volume=36; citation_issue=2; citation_publication_date=2019; citation_pages=44-50; citation_doi=10.1109/MS.2018.2884865; citation_id=CR11; citation_title=Agile software development: current research and future directions; citation_publication_date=2010; citation_id=CR12; citation_author=T Dingsoyr; citation_author=T Dyba; citation_author=NB Moe; citation_publisher=Springer Publishing Company; citation_journal_title=IEEE Softw; citation_title=Architecture meets agility; citation_author=H Erdogmus; citation_volume=26; citation_issue=5; citation_publication_date=2009; citation_pages=2-4; citation_doi=10.1109/MS.2009.121; citation_id=CR13; citation_journal_title=Electron Mark; citation_title=Understanding FinTech start-ups--a taxonomy of consumer-oriented service offerings; citation_author=H Gimpel, D Rau, M Roglinger; citation_volume=28; citation_issue=3; citation_publication_date=2018; citation_pages=245-264; citation_doi=10.1007/s12525-017-0275-0; citation_id=CR14; citation_title=Doing grounded theory: issues and discussions; citation_publication_date=1998; citation_id=CR15; citation_author=BG Glaser; citation_publisher=Sociology Press; Hammond S, Umphress D (2012) Test driven development: the state of the practice. In: Proceedings of the 50th Annual Southeast Regional Conference, Tuscaloosa, Alabama; citation_journal_title=IEEE Trans Software Eng; citation_title=Self-organizing roles on Agile software development teams; citation_author=R Hoda, J Noble, S Marshall; citation_volume=39; citation_issue=3; citation_publication_date=2013; citation_pages=422-444; citation_doi=10.1109/TSE.2012.30; citation_id=CR17; Kilu E, Milani F, Scott E, Pfahl D (2019) Agile software process improvement by learning from financial and fintech companies: LHV Bank Case Study. Software Quality: the complexity and challenges of software engineering and software quality in the cloud, Cham; citation_journal_title=Managerial Fin; citation_title=Toward understanding FinTech and its industry; citation_author=HS Knewtson, ZA Rosenbaum; citation_volume=46; citation_issue=8; citation_publication_date=2020; citation_pages=1043-1060; citation_doi=10.1108/MF-01-2020-0024; citation_id=CR19; Kniberg H (2014) Spotify Squad framework. Retrieved July, 2020 from 
                  https://medium.com/project-management-learnings/; Kniberg H, Ivarsson A (2012). Scaling Agile @ Spotify with tribes, squads, chapters & guilds. Retrieved June, 2020 from 
                  https://blog.crisp.se/wp-content/uploads/2012/11/SpotifyScaling.pdf; citation_title=Naturalistic inquiry; citation_publication_date=1985; citation_id=CR22; citation_author=YS Lincoln; citation_author=EG Guba; citation_publisher=Sage Publications; Linders B (2016) Don't copy the Spotify model. 
                  https://www.infoq.com/news/2016/10/no-Spotify-model; Martini A, Bosch J (2016) A multiple case study of continuous architecting in large Agile companies: current gaps and the CAFFEA framework. In: 2016 13th Working IEEE/IFIP Conference on Software Architecture (WICSA); citation_title=Scrum and team effectiveness: theory and practice; citation_publication_date=2008; citation_id=CR25; citation_author=NB Moe; citation_author=T Dingsoyr; citation_publisher=Agile Processes in Software Engineering and Extreme Programming; Moe NB, Dingsoyr T, Dyba T (2008) Understanding self-organizing teams in Agile software development. In: Proceedings of the 19th Australian Conference on Software Engineering (aswec 2008); Moe NB, Olsson HH, Dingsoyr T (2016) Trends in large-scale Agile development: a summary of the 4th workshop at XP2016. In: Proceedings of the Scientific Workshop Proceedings of XP2016; Nord RL, Ozkaya I, Kruchten P (2014) Agile in distress: architecture to the rescue. Agile methods. Large-scale development, refactoring, testing, and estimation, Cham; citation_journal_title=Inf Softw Technol; citation_title=Ethnographically-informed empirical studies of software practice; citation_author=H Robinson, J Segal, H Sharp; citation_volume=49; citation_issue=6; citation_publication_date=2007; citation_pages=540-551; citation_doi=10.1016/j.infsof.2007.02.007; citation_id=CR29; Salameh A, Bass JM (2018) Influential factors of aligning Spotify squads in mission-critical and offshore projects--a longitudinal embedded case study. Product-Focused Software Process Improvement, Cham; Salameh A, Bass JM (2019a) Spotify tailoring for B2B product development. In: Proceedings of the 2019 45th Euromicro Conference on Software Engineering and Advanced Applications (SEAA); Salameh A, Bass JM (2019b) Spotify tailoring for promoting effectiveness in cross-functional autonomous squads. Agile processes in software engineering and extreme programming--Workshops, Cham; Salameh A, Bass JM (2020) Heterogeneous tailoring approach using the Spotify model. In: EASE '20 proceedings of the evaluation and assessment on software engineering, Trondheim, Norway; citation_journal_title=IEEE Softw; citation_title=Spotify guilds: how to succeed with knowledge sharing in large-scale Agile organizations; citation_author=D Smite, NB Moe, G Levinta, M Floryan; citation_volume=36; citation_issue=2; citation_publication_date=2019; citation_pages=51-57; citation_doi=10.1109/MS.2018.2886178; citation_id=CR32; citation_journal_title=Commun ACM; citation_title=Spotify guilds; citation_author=D Smite, NB Moe, M Floryan, G Levinta, P Chatzipetrou; citation_volume=63; citation_issue=3; citation_publication_date=2020; citation_pages=56-61; citation_doi=10.1145/3343146; citation_id=CR33; Stray V, Moe NB, Hoda R (2018) Autonomous Agile teams: challenges and future directions for research. In: Proceedings of the 19th international conference on Agile software development: companion, Porto, Portugal; citation_journal_title=J Syst Softw; citation_title=A systematic mapping study on the combination of software architecture and Agile development; citation_author=C Yang, P Liang, P Avgeriou; citation_volume=111; citation_publication_date=2016; citation_pages=157-184; citation_doi=10.1016/j.jss.2015.09.028; citation_id=CR35"			Excluded	Excluded	new_screen			2	Springer Link		An architecture governance approach for Agile development by tailoring the Spotify model	http://link.springer.com/article/10.1007/s00146-021-01240-x	Springer Link	nan; Pages; Year; Bibtex
345	Behave	An Automated Approach for Acceptance Web Test Case Modeling and Executing	This paper proposes an approach for modeling and executing acceptance web test cases and describes a suite of tools to support it. The main objective is to assist the use of Acceptance Test-Driven Development (ATDD) in web applications by providing mechanisms to support customer-developer communication and by helping test case creation. Initially, the set of web pages and relations (links) associated with a user story is modeled. Functional test possibilities involving these relations are automatically summarized in a graph, being each path of the graph a user story testing scenario. Once a testing scenario is accepted by the customer, a testing script is automatically created. A web testing framework then executes the script, triggering the ATDD process.	testing automation; web testing; acceptance web test-driven development; agile methods	Besson, Felipe M.; Beder, Delano M.; Chaim, Marcos L.	International Conference on Agile Software Development	https://doi.org/10.1007/978-3-642-13054-0_12		160--165	"""@InProceedings{10.1007/978-3-642-13054-0_12,
    author = ""Besson, Felipe M. and Beder, Delano M. and Chaim, Marcos L."",
    editor = ""Sillitti, Alberto and Martin, Angela and Wang, Xiaofeng and Whitworth, Elizabeth"",
    title = ""An Automated Approach for Acceptance Web Test Case Modeling and Executing"",
    booktitle = ""Agile Processes in Software Engineering and Extreme Programming"",
    year = ""2010"",
    publisher = ""Springer Berlin Heidelberg"",
    address = ""Berlin, Heidelberg"",
    pages = ""160--165"",
    abstract = ""This paper proposes an approach for modeling and executing acceptance web test cases and describes a suite of tools to support it. The main objective is to assist the use of Acceptance Test-Driven Development (ATDD) in web applications by providing mechanisms to support customer-developer communication and by helping test case creation. Initially, the set of web pages and relations (links) associated with a user story is modeled. Functional test possibilities involving these relations are automatically summarized in a graph, being each path of the graph a user story testing scenario. Once a testing scenario is accepted by the customer, a testing script is automatically created. A web testing framework then executes the script, triggering the ATDD process."",
    isbn = ""978-3-642-13054-0""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		An Automated Approach for Acceptance Web Test Case Modeling and Executing	http://link.springer.com/chapter/10.1007/978-3-642-13054-0_12	Springer Berlin Heidelberg	nan; References
346	Behave	An autonomous performance testing framework using self-adaptive fuzzy reinforcement learning	Test automation brings the potential to reduce costs and human effort, but several aspects of software testing remain challenging to automate. One such example is automated performance testing to find performance breaking points. Current approaches to tackle automated generation of performance test cases mainly involve using source code or system model analysis or use-case-based techniques. However, source code and system models might not always be available at testing time. On the other hand, if the optimal performance testing policy for the intended objective in a testing process instead could be learned by the testing system, then test automation without advanced performance models could be possible. Furthermore, the learned policy could later be reused for similar software systems under test, thus leading to higher test efficiency. We propose SaFReL, a self-adaptive fuzzy reinforcement learning-based performance testing framework. SaFReL learns the optimal policy to generate performance test cases through an initial learning phase, then reuses it during a transfer learning phase, while keeping the learning running and updating the policy in the long term. Through multiple experiments in a simulated performance testing setup, we demonstrate that our approach generates the target performance test cases for different programs more efficiently than a typical testing process and performs adaptively without access to source code and performance models.	Artificial Intelligence; Performance testing; Stress testing; Test case generation; Reinforcement learning; Autonomous testing	Mahshid Helali Moghadam,; Mehrdad Saadatmand; Markus Borg; Markus Bohlin; Bjorn Lisper	Software Quality Journal	https://doi.org/10.1007/s11219-020-09532-z	"citation_journal_title=Software Quality Journal; citation_title=Automated gui performance testing; citation_author=A Adamoli, D Zaparanuks, M Jovic, M Hauswirth; citation_volume=19; citation_issue=4; citation_publication_date=2011; citation_pages=801-839; citation_doi=10.1007/s11219-011-9135-x; citation_id=CR1; Ahmad, T., Ashraf, A., Truscan, D., Porres, I. (2019). Exploratory performance testing using reinforcement learning. In 2019 45th Euromicro Conference on Software Engineering and Advanced Applications (SEAA)(pp. 156-163). IEEE.; Apte, V., Viswanath, T. V. S., Gawali, D., Kommireddy, A., Gupta, A. (2017). AutoPerf: Automated load testing and resource usage profiling of multi-tier internet applications. In Proceedings of the 8th ACM/SPEC on International Conference on Performance Engineering (pp. 115-126).; Avritzer, A., Duarte, F. P., Leao, R. M. M., e Silva, Ed. S., Cohen, M., Costello, D. (2008). Reliability estimation for large distributed software systems. In Cascon, Citeseer (p. 12).; Ayala-Rivera, V., Kaczmarski, M., Murphy, J., Darisa, A., Portillo-Dominguez, AO. (2018). One size does not fit all: In-test workload adaptation for performance testing of enterprise applications. In Proceedings of the 2018 ACM/SPEC International Conference on Performance Engineering, ACM (pp. 211-222).; citation_journal_title=<i>IEEE Access</i>; citation_title=Web performance evaluation for internet of things applications; citation_author=ZB Babovic, J Protic, V Milutinovic; citation_volume=4; citation_publication_date=2016; citation_pages=6974-6992; citation_doi=10.1109/ACCESS.2016.2615181; citation_id=CR6; Briand, LC., Labiche, Y., Shousha, M. (2005). Stress testing real-time systems with genetic algorithms. In Proceedings of the 7th annual conference on Genetic and evolutionary computation, ACM (pp. 1021-1028).; Brunnert, A., van Hoorn, A., Willnecker, F., Danciu, A., Hasselbring, W., Heger, C., et al. (2015). Performance oriented devops: A research agenda. arXiv preprint. 
